phone,brand,colors,battery_size,battery_endurance,dimensions_height,dimensions_width,dimensions_depth,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_min,ram_max,storage_min,storage_max,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot
xiaomi_redmi_note_12_4g-12188,Xiaomi,Onyx Gray|Mint Green|Ice Blue,5000,117.0,165.7,76,7.9,183.5,Android,2023,6.67,2592000.0,AMOLED,3,1,50|8|2,13,1080p@30fps,1080p@30fps,Qualcomm SM6225 Snapdragon 685,319219,1797,Adreno 610,4.0,8.0,64.0,256.0,UFS,7842.210999999999,16990.0,5.0,34,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
xiaomi_redmi_note_12_pro+-11954,Xiaomi,Arctic White|Iceberg Blue|Obsidian Black|Trend edition,5000,88.0,162.9,76,8.9,208.4,Android,2022,6.67,2592000.0,OLED,3,1,200|8|2,16,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30/60fps,Mediatek Dimensity 1080,498710,2208,Mali-G68 MC4,8.0,12.0,256.0,256.0,UFS,18860.66,21999.0,4.928571428571429,56,Glass|Glass|glass,a|b|g|n|ac|6,5.2,No
xiaomi_redmi_note_12_pro-11955,Xiaomi,Frosted Blue (Sky Blue)|Onyx Black (Midnight Black)|Polar White|Stardust Purple,5000,97.0,163,76,8,187.0,Android,2022,6.67,2592000.0,AMOLED,3,1,50|8|2,16,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30/60fps,Mediatek Dimensity 1080,490526,2209,Mali-G68 MC4,6.0,12.0,128.0,256.0,UFS,12270.05,16999.0,4.904153354632588,312,Glass|Glass|glass|plastic,a|b|g|n|ac|6,5.2,No
xiaomi_redmi_note_12_pro_4g-12209,Xiaomi,Star Blue|Graphite Gray|Polar White|Ice blue,5000,103.0744907853813,164.2,76.1,8.1,201.8,Android,2023,6.67,2592000.0,AMOLED,4,1,108|8|2|2,16,4K@30fps|1080p@30/60fps,1080p@30fps,Qualcomm SM7150 Snapdragon 732G,292807,1788,Adreno 618,6.0,8.0,128.0,256.0,UFS,11390.0,18439.0,4.9714285714285715,35,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
xiaomi_redmi_note_12_turbo-12181,Xiaomi,Black|Blue|White|Harry Potter Edition,5000,103.0744907853813,161.1,75,7.9,181.0,Android,2023,6.67,2592000.0,OLED,3,1,64|8|2,16,4K@30fps|1080p@30/60/120/240fps,1080p@30/60fps,Qualcomm SM7475-AB Snapdragon 7+ Gen 2,931174,3939,Adreno 725,8.0,16.0,256.0,512.0,UFS,14599.0,25999.0,4.9714285714285715,70,Glass|plastic|plastic,a|b|g|n|ac|6e,5.3,No
xiaomi_redmi_note_12r-12392,Xiaomi,Black|Blue|Silver,5000,103.0744907853813,168.6,76.3,8.2,199.0,Android,2023,6.79,2656800.0,IPS,2,1,50|2,5,1080p@30fps,1080p@30fps,Qualcomm Snapdragon 4 Gen 2,513496,3792,Adreno 613,4.0,8.0,128.0,256.0,UFS,8200.0,12300.0,5.0,51,Glass|plastic|glass,a|b|g|n|ac,5.3,Yes
xiaomi_redmi_note_12r_pro-12245,Xiaomi,Black|White|Gold,5000,103.0744907853813,165.9,76.2,8,188.0,Android,2023,6.67,2592000.0,OLED,2,1,48|2,8,1080p@30/60fps,1080p@30fps,Qualcomm SM4375 Snapdragon 4 Gen 1,360745,1998,Adreno 619,12.0,12.0,256.0,256.0,UFS,11406.0,15208.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
xiaomi_redmi_note_12s-12218,Xiaomi,Onyx Black|Ice Blue|Pearl Green,5000,103.0744907853813,159.9,73.9,8.1,176.0,Android,2023,6.43,2592000.0,AMOLED,3,1,108|8|2,16,1080p@30fps,1080p@30fps,Mediatek MT6781 Helio G96,281884,1769,Mali-G57 MC2,6.0,8.0,64.0,256.0,UFS,9999.0,12999.0,4.95575221238938,113,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes
xiaomi_redmi_note_12t_pro-12298,Xiaomi,Blue|White|Black,5080,104.7236826379474,163.6,74.3,8.9,200.0,Android,2023,6.6,2656800.0,IPS,3,1,64|8|2,16,4K@30fps|1080p@30/60/120/240fps,1080p@30/60/120fps,Mediatek Dimensity 8200 Ultra,825858,3755,Mali-G610 MC6,8.0,12.0,128.0,512.0,UFS,16450.0,20485.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.3,No
xiaomi_redmi_note_13-12776,Xiaomi,Graphite black (Stealth Black)|Arctic White|Ocean Teal|Prism Gold,5000,103.0744907853813,161.1,75,7.6,174.5,Android,2024,6.67,2592000.0,AMOLED,3,1,108|8|2,16,1080p@30fps,1080p@30fps,Mediatek Dimensity 6080,389037,1884,Mali-G57 MC2,6.0,12.0,128.0,256.0,UFS,14046.257103355703,25564.426457718124,5.0,2,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes
xiaomi_redmi_note_13_4g-12750,Xiaomi,Midnight Black|Mint Green|Ice Blue|Ocean Sunset,5000,103.0744907853813,162.3,75.6,8,188.5,Android,2024,6.67,2592000.0,AMOLED,3,1,108|8|2,16,1080p@30fps,1080p@30fps,Qualcomm SM6225 Snapdragon 685,319219,1797,Adreno 610,6.0,8.0,128.0,256.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
xiaomi_redmi_note_13_pro+-12572,Xiaomi,Midnight Black (Fushion Black)|Moonlight White (Fushion White)|Aurora Purple|Fushion Purple|Camo Green,5000,103.0744907853813,161.4,74.2,8.9,199.0,Android,2023,6.67,3308640.0,AMOLED,3,1,200|8|2,16,4K@24/30fps|1080p@30/60/120fps,1080p@30/60fps,Mediatek Dimensity 7200 Ultra,513496,3792,Mali-G610 MC4,8.0,16.0,256.0,512.0,UFS,17720.3,23999.0,5.0,1,Glass|Glass|glass|aluminum,a|b|g|n|ac|6,5.3,No
xiaomi_redmi_note_13_pro-12581,Xiaomi,Midnight Black|Aurora Purple (Coral Purple)|Ocean Teal|Arctic White,5100,105.13598060108893,161.2,74.2,8,187.0,Android,2023,6.67,3308640.0,AMOLED,3,1,200|8|2,16,4K@30fps|1080p@30/60/120fps,1080p@30/60fps,Qualcomm SM7435-AB Snapdragon 7s Gen 2,523746,2695,Adreno 710,8.0,16.0,128.0,512.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.2,No
xiaomi_redmi_note_13_pro_4g-12749,Xiaomi,Midnight Black|Lavender Purple|Forest Green,5000,103.0744907853813,161.1,75,8,188.0,Android,2024,6.67,2592000.0,AMOLED,3,1,200|8|2,16,1080p@30/60fps,1080p@30/60fps,Mediatek Helio G99 Ultra,382881,1844,Mali-G57 MC2,8.0,12.0,256.0,512.0,UFS,14046.257103355703,25564.426457718124,5.0,2,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes
xiaomi_redmi_note_7-9513,Xiaomi,Blue|Black|Twilight Gold|White,4000,108.0,159.2,75.2,8.1,186.0,Android,2019,6.3,2527200.0,IPS,2,1,48|5,13,1080p@30/60/120fps,1080p@30fps,Qualcomm SDM660 Snapdragon 660,139075,5411,Adreno 512,3.0,6.0,32.0,128.0,eMMC,3390.0,10242.5,5.0,13,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac,5.0,Yes
xiaomi_redmi_note_7_pro-9521,Xiaomi,Nebula Red|Neptune Blue|Space Black|Astro White,4000,82.45959262830505,159.2,75.2,8.1,186.0,Android,2019,6.3,2527200.0,IPS,2,1,48|5,13,4K@30fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SDM675 Snapdragon 675,180754,6620,Adreno 612,4.0,6.0,64.0,128.0,eMMC,4500.0,15665.0,0,0,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac,5.0,Yes
xiaomi_redmi_note_8-9814,Xiaomi,Neptune Blue|Moonlight White|Space Black|Nebula Purple|Cosmic Purple,4000,108.0,158.3,75.3,8.4,206.7888489208633,Android,2019,6.3,2527200.0,IPS,4,1,48|8|2|2,13,4K@30fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SDM665 Snapdragon 665,141915,5590,Adreno 610,3.0,6.0,32.0,128.0,eMMC,4899.0,13255.0,4.884892086330935,79,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac,4.2,Yes
xiaomi_redmi_note_8_2021-10919,Xiaomi,Neptune Blue|Moonlight White|Space Black,4000,102.0,158.3,75.3,8.4,190.0,Android,2021,6.3,2527200.0,IPS,4,1,48|8|2|2,13,1080p@30/120fps,1080p@30fps,Mediatek MT6769Z Helio G85,180195,5259,Mali-G52 MC2,3.0,4.0,64.0,128.0,eMMC,5022.0,9880.0,5.0,3,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac,5.2,Yes
xiaomi_redmi_note_8_pro-9812,Xiaomi,Black|Red|Blue|White|Deep Sea Blue|Midnight Blue|Electric Blue|Twilight Orange,4500,114.0,161.4,76.4,8.8,200.0,Android,2019,6.53,2527200.0,IPS,4,1,64|8|2|2,20,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30fps,Mediatek MT6785V/CC Helio G90T,224759,6999,Mali-G76 MC4,4.0,8.0,64.0,256.0,UFS,5150.0,13255.0,4.95,40,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac,5.0,Yes
xiaomi_redmi_note_9-10192,Xiaomi,Forest Green|Midnight Grey|Polar White,5020,125.0,162.3,77.2,8.9,199.0,Android,2020,6.53,2527200.0,IPS,4,1,48|8|2|2,13,1080p@30fps,1080p@30fps,Mediatek MT6769Z Helio G85,200414,1292,Mali-G52 MC2,3.0,6.0,64.0,128.0,UFS,5880.0,10880.0,5.0,4,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
xiaomi_redmi_note_9_4g-10609,Xiaomi,Gray|Green|Blue|Orange,6000,123.68938894245757,162.3,77.3,9.6,198.0,Android,2020,6.53,2527200.0,IPS,3,1,48|8|2,8,1080p@30fps,1080p@30fps,Qualcomm SM6115 Snapdragon 662,177917,1400,Adreno 610,4.0,8.0,128.0,256.0,UFS,5890.0,10980.0,5.0,6,Glass|Glass|plastic|plastic,a|b|g|n|ac,4.2,Yes
xiaomi_redmi_note_9_5g-10581,Xiaomi,Gray|Green|Violet,5000,103.0744907853813,162,77.3,9.2,199.0,Android,2020,6.53,2527200.0,IPS,3,1,48|8|2,13,4K@30fps|1080p@30/60fps,1080p@30fps,Mediatek Dimensity 800U,312715,4145,Mali-G57 MC3,4.0,8.0,64.0,256.0,UFS,5930.0,10242.5,0,0,Glass|Glass|plastic,a|b|g|n|ac,5.1,Yes
xiaomi_redmi_note_9_pro-10217,Xiaomi,Tropical Green|Glacier White|Interstellar Gray,5020,123.0,165.8,76.7,8.8,209.0,Android,2020,6.67,2592000.0,IPS,4,1,64|8|5|2,16,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30/120fps,Qualcomm SM7125 Snapdragon 720G,279625,1785,Adreno 618,4.0,8.0,64.0,128.0,UFS,14046.257103355703,25564.426457718124,5.0,2,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac,5.0,Yes
xiaomi_redmi_note_9_pro_5g-10582,Xiaomi,Gray|Blue|Red/Mint,4820,99.36380911710758,165.4,76.8,9,215.0,Android,2020,6.67,2592000.0,IPS,4,1,108|8|2|2,16,4K@30fps|1080p@30/60fps,1080p@30fps,Qualcomm SM7225 Snapdragon 750G 5G,513496,3792,Adreno 619,6.0,8.0,128.0,256.0,UFS,6900.0,22292.5,0,0,Glass|Glass|glass|Glass,a|b|g|n|ac,5.1,Yes
xiaomi_redmi_note_9s-10147,Xiaomi,Aurora Blue|Glacier White|Interstellar Gray,5020,127.0,165.8,76.7,8.8,209.0,Android,2020,6.67,2592000.0,IPS,4,1,48|8|5|2,16,4K@30fps|1080p@30/60/120fps|720p@960fps,1080p@30/120fps,Qualcomm SM7125 Snapdragon 720G,254000,1785,Adreno 618,4.0,6.0,64.0,128.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac,5.0,Yes
xiaomi_redmi_note_9t-10661,Xiaomi,Nightfall Black|Daybreak Purple,5000,118.0,161.2,77.3,9.1,199.0,Android,2021,6.53,2527200.0,IPS,3,1,48|2|2,13,4K@30fps|1080p@30/60fps,1080p@30fps,Mediatek Dimensity 800U,288732,1775,Mali-G57 MC3,4.0,6.0,64.0,128.0,UFS,14046.257103355703,25564.426457718124,5.0,5,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
zte_blade_v40-12104,ZTE,Black|Blue,6000,123.68938894245757,165.70,77.40,9.70,184.0,Android,2022,6.67,2592000.0,IPS,3,1,48|2|2,8,1080p@30fps,1080p@30fps,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,6.0,6.0,128.0,128.0,UFS,14046.257103355703,25564.426457718124,4.980392156862745,50,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes
zte_blade_v40_design-12096,ZTE,Sky Blue|Starry Black,4500,92.76704170684317,163,74,8,183.4,Android,2022,6.6,2600640.0,IPS,3,1,50|2|2,8,1080p@30fps,1080p@30fps,Unisoc Tiger T616,513496,3792,Mali-G57 MP1,4.0,6.0,128.0,128.0,UFS,7999.0,12050.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes
zte_blade_v40s-11917,ZTE,Blue|Black,4500,92.76704170684317,163.5,75.8,7.6,184.0,Android,2022,6.67,2592000.0,AMOLED,3,1,50|5|2,8,1080p@30fps,1080p@30fps,Unisoc UMS512T T618,513496,3792,Mali-G52 MP2,6.0,6.0,128.0,128.0,UFS,6499.0,11999.0,5.0,1,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
zte_blade_v41_vita-12018,ZTE,Starry Black,4500,92.76704170684317,75,163.7,7.98,206.7888489208633,Android,2022,6.6,2600640.0,IPS,3,1,50|2|2,8,1080p@30fps,1080p@30fps,Mediatek Dimensity 810,328488,1808,Mali-G57 MC2,6.0,6.0,128.0,128.0,UFS,7999.0,18075.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6,5.0,Yes
zte_blade_v50_design-12615,ZTE,Sky Blue|Starry Gray|Gray Matt,4500,92.76704170684317,163.70,75.00,7.98,189.0,Android,2023,6.6,2600640.0,IPS,2,1,50|2,8,1080p@30fps,1080p@30fps,Unisoc T760,513496,3792,Mali-G57,4.0,4.0,128.0,128.0,UFS,7799.0,12050.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,No
zte_blade_v50_vita-12692,ZTE,Black|Blue,5200,107.19747041679656,167.4,76,8.3,204.0,Android,2023,6.75,1152000.0,IPS,3,1,50|2|2,8,1080p@30fps,1080p@30fps,Unisoc T606,171299,1193,Mali-G57 MP1,4.0,4.0,256.0,256.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes
zte_nubia_play-10193,ZTE,Black|White|Blue,5100,105.13598060108893,171.7,78.5,9.1,210.0,Android,2020,6.65,2527200.0,AMOLED,4,1,48|8|2|2,12,4K@30/60fps|1080p@30fps,1080p@30fps,Qualcomm SM7250 Snapdragon 765G 5G,312916,4277,Adreno 620,6.0,8.0,128.0,256.0,UFS,18677.5,19999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,No
zte_nubia_red_magic_5g-10071,ZTE,Eclipse Black|Hot Rod Red|Black|Mars Red|Cyber Neon|Transparent,4500,83.0,168.6,78,9.8,218.0,Android,2020,6.65,2527200.0,AMOLED,3,1,64|8|2,8,8K@15fps|4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Qualcomm SM8250 Snapdragon 865 5G,557056,13370,Adreno 650,8.0,16.0,128.0,256.0,UFS,29990.0,49136.1,5.0,2,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.1,No
zte_nubia_red_magic_5s-10339,ZTE,Silver|Pulse,4500,83.0,168.6,78,9.8,220.0,Android,2020,6.65,2527200.0,AMOLED,3,1,64|8|2,8,8K@30fps|4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Qualcomm SM8250 Snapdragon 865 5G,557056,13400,Adreno 650,8.0,16.0,128.0,256.0,UFS,32535.0,35999.0,0,0,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6,5.1,No
zte_nubia_red_magic_6-10773,ZTE,Eclipse Black|Aurora,5050,88.0,169.9,77.2,9.7,220.0,Android,2021,6.8,2592000.0,AMOLED,3,1,64|8|2,8,8K@30fps|4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Qualcomm SM8350 Snapdragon 888 5G,708853,3586,Adreno 660,8.0,12.0,128.0,256.0,UFS,34590.0,49751.0,0,0,Glass|glass|aluminum,a|b|g|n|ac|6,5.1,No
zte_nubia_red_magic_6r-10929,ZTE,Black|Mercury Silver|Light Blue,4200,76.0,163,75.3,7.8,186.0,Android,2021,6.67,2592000.0,AMOLED,4,1,64|8|5|2,16,8K@30fps|4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Qualcomm SM8350 Snapdragon 888 5G,708156,3486,Adreno 660,6.0,12.0,128.0,256.0,UFS,19900.0,30125.0,5.0,15,Glass|Glass|aluminum|glass,a|b|g|n|ac|6,5.2,No
zte_nubia_red_magic_6s-11082,ZTE,Eclipse Black|Transparent,5050,104.10523569323512,169.9,77.2,9.5,215.0,Android,2021,6.8,2592000.0,AMOLED,3,1,64|8|2,8,8K@30fps|4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Qualcomm SM8350 Snapdragon 888+ 5G,758329,14612,Adreno 660,12.0,16.0,128.0,256.0,UFS,24700.0,40990.0,0,0,Glass|glass|aluminum,a|b|g|n|ac|6,5.1,No
zte_nubia_red_magic_6s_pro-11083,ZTE,Eclipse Black|Transparent|White,5050,97.0,169.9,77.2,9.5,215.0,Android,2021,6.8,2592000.0,AMOLED,3,1,64|8|2,8,8K@30fps|4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Qualcomm SM8350 Snapdragon 888+ 5G,758329,14612,Adreno 660,12.0,18.0,128.0,512.0,UFS,24900.0,40990.0,4.763636363636364,55,Glass|glass|aluminum,a|b|g|n|ac|6e,5.2,No
zte_nubia_red_magic_7-11363,ZTE,Obsidian|Pulsar|Supernova,4500,89.0,170.6,78.3,9.5,215.0,Android,2022,6.8,2592000.0,AMOLED,3,1,64|8|2,8,8K@30fps|4K@30/60fps|1080p@30/60/120/240fps,1080p@30fps,Qualcomm SM8450 Snapdragon 8 Gen 1,1056488,3855,Adreno 730,8.0,18.0,128.0,512.0,UFS,26129.0,37957.5,4.932773109243698,119,Glass|glass|aluminum,a|b|g|n|ac|6e,5.2,No
zte_nubia_red_magic_7_pro-11364,ZTE,Obsidian|Pulsar|Supernova,5000,64.0,166.3,77.1,10,235.0,Android,2022,6.8,2592000.0,AMOLED,3,1,64|8|2,16,8K@30fps|4K@30/60fps|1080p@30/60/120/240fps,1080p@30/60fps,Qualcomm SM8450 Snapdragon 8 Gen 1,1056511,3845,Adreno 730,8.0,18.0,128.0,512.0,UFS,35127.0,48200.0,4.946428571428571,55,Glass|Glass|glass|aluminum,a|b|g|n|ac|6e,5.2,No
zte_nubia_red_magic_7s_pro-11649,ZTE,Obsidian|Supernova|Mercury|Yellow,5000,103.0744907853813,166.3,77.1,10,235.0,Android,2022,6.8,2592000.0,AMOLED,3,1,64|8|2,16,8K@30fps|4K@30/60fps|1080p@30/60/120/240fps,1080p@30/60fps,Qualcomm SM8475 Snapdragon 8+ Gen 1,986151,3993,Adreno 730,12.0,18.0,256.0,512.0,UFS,13500.0,46995.0,0,0,Glass|glass|aluminum,a|b|g|n|ac|6e,5.2,No
zte_nubia_red_magic_8_pro+-12042,ZTE,Black|Transparent,5000,103.0744907853813,164,76.4,8.9,230.0,Android,2022,6.8,2767680.0,AMOLED,3,1,50|8|2,16,8K@30fps|4K@30/60fps|1080p@30/60/120/240fps,1080p@30/60fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1242110,4893,Adreno 740,12.0,16.0,256.0,512.0,UFS,39089.0,42175.0,4.919811320754717,212,Glass|glass|aluminum,a|b|g|n|ac|6e,5.3,No
zte_nubia_red_magic_8_pro-12015,ZTE,Black|Transparent,6000,131.0,164,76.4,8.9,228.0,Android,2022,6.8,2767680.0,AMOLED,3,1,50|8|2,16,8K@30fps|4K@30/60fps|1080p@30/60/120/240fps,1080p@30/60fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1288866,5211,Adreno 740,8.0,16.0,128.0,512.0,UFS,39089.0,41149.0,4.919811320754717,212,Glass|Glass|glass|aluminum,a|b|g|n|ac|6e|7,5.3,No
zte_nubia_red_magic_8s_pro+-12399,ZTE,Midnight|Platinum|Aurora,5000,103.0744907853813,164,76.4,8.9,230.0,Android,2023,6.8,2767680.0,AMOLED,3,1,50|8|2,16,8K@30fps|4K@30/60fps|1080p@30/60/120/240fps,1080p@30/60fps,Qualcomm Snapdragon 8+ Gen 2,513496,3792,Adreno 740,16.0,16.0,256.0,512.0,UFS,42175.0,47159.0,4.982142857142857,168,Glass|Glass|glass|aluminum,a|b|g|n|ac|6e|7,5.3,No
zte_nubia_red_magic_8s_pro-12398,ZTE,Midnight|Platinum|Aurora,6000,132.0,164,76.4,9.5,228.0,Android,2023,6.8,2767680.0,AMOLED,3,1,50|8|2,16,8K@30fps|4K@30/60fps|1080p@30/60/120/240fps,1080p@30/60fps,Qualcomm SM8550-AC Snapdragon 8 Gen 2,1326652,5129,Adreno 740,8.0,16.0,128.0,512.0,UFS,39162.5,47159.0,4.982142857142857,168,Glass|Glass|glass|aluminum,a|b|g|n|ac|6e|7,5.3,No
zte_nubia_red_magic_9_pro+-12708,ZTE,Sleet (Black)|Snowfall (Silver)|Cyclone (Transparent Black),5500,113.38193986391944,164,76.4,8.9,229.0,Android,2023,6.8,2767680.0,AMOLED,3,1,50|50|2,16,8K@30fps|4K@30/60fps|1080p@30/60/120/240fps,1080p@30/60fps,Qualcomm SM8650-AB Snapdragon 8 Gen 3,1728338,6399,Adreno 750,16.0,16.0,256.0,512.0,UFS,37679.0,42777.5,0,0,Glass|Glass|aluminum|glass,a|b|g|n|ac|6e|7,5.3,No
zte_nubia_red_magic_9_pro-12709,ZTE,Sleet (Black)|Snowfall (Silver)|Cyclone (Transparent Black),6500,133.9968380209957,164,76.4,8.9,229.0,Android,2023,6.8,2767680.0,AMOLED,3,1,50|50|2,16,8K@30fps|4K@30/60fps|1080p@30/60/120/240fps,1080p@30/60fps,Qualcomm SM8650-AB Snapdragon 8 Gen 3,1629523,6558,Adreno 750,8.0,16.0,256.0,512.0,UFS,37679.0,42213.0,0,0,Glass|Glass|aluminum|glass,a|b|g|n|ac|6e|7,5.3,No
zte_nubia_z50-12031,ZTE,Black|Silver|Mint|Rabit red,5000,103.0744907853813,162.9,72.9,8.5,197.0,Android,2022,6.67,2592000.0,AMOLED,2,1,64|50,16,4K,1080p@30fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1242110,4893,Adreno 740,8.0,12.0,128.0,512.0,UFS,24100.0,32544.0,4.9352517985611515,139,Glass|aluminum|glass,a|b|g|n|ac|6e,5.3,No
zte_nubia_z50s_pro-12428,ZTE,Black|Khaki|Silver/White,5100,105.13598060108893,163.9,76.3,8.3,228.0,Android,2023,6.8,3528000.0,AMOLED,2,1,50|8,16,8K@30fps|4K@30/60/120fps|1080p,1080p@30fps,Qualcomm SM8550-AC Snapdragon 8+ Gen 2,1650939,5569,Adreno 740,12.0,12.0,256.0,256.0,UFS,30130.1,41860.0,4.929411764705883,84,Glass|aluminum,a|b|g|n|ac|6e,5.3,No
zte_nubia_z60_ultra-12751,ZTE,Black|Silver,6000,123.68938894245757,164,76.4,8.8,246.0,Android,2023,6.8,2767680.0,AMOLED,3,1,50|64|50,12|16,8K@30fps|4K@30/60/120fps|1080p@30/60fps,1080p@30fps,Qualcomm SM8650-AB Snapdragon 8 Gen 3,1728338,6399,Adreno 750,8.0,16.0,256.0,512.0,UFS,40970.0,47669.0,5.0,20,Glass|plastic|plastic,a|b|g|n|ac|6e|7,5.4,No
itel_a27-12495,itel,Blue,4000,82.45959262830505,153.00,74.60,11.00,188.8,Android,2022,5.45,460800.0,IPS,1,1,5,2,1080p@30fps,1080p@30fps,Unisoc SC9832E,513496,3792,Mali-T820 MP1,2.0,2.0,32.0,32.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes
itel_a49-12496,itel,Blue,4000,82.45959262830505,165.00,76.00,10.00,214.0,Android,2022,6.6,1152000.0,IPS,1,1,5,5,1080p@30fps,1080p@30fps,Unisoc SC9832E,513496,3792,Mali-T820 MP1,2.0,2.0,32.0,32.0,UFS,14046.257103355703,25564.426457718124,5.0,5,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes
itel_a60-12490,itel,Dawn Blue|Vert Menthe|Sapphire Black,5000,103.0744907853813,165.44,76.17,9.60,184.0,Android,2022,6.6,1160640.0,IPS,2,1,8|0.3,5,1080p@30fps,1080p@30fps,Unisoc SC9832E,513496,3792,Mali-T820 MP1,2.0,2.0,32.0,32.0,UFS,14046.257103355703,25564.426457718124,4.76,25,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes
itel_a60s-12485,itel,Shadow Black|Glacier Green|Moonlit Violet,5000,103.0744907853813,165.44,76.17,9.60,184.0,Android,2023,6.6,1160640.0,IPS,1,1,8,5,1080p@30fps,1080p@30fps,Unisoc SC9863A1,513496,3792,IMG8322,4.0,4.0,64.0,128.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes
itel_s23+-12571,itel,Black|Cyan,5000,103.0744907853813,164.5,75.2,7.9,178.0,Android,2023,6.78,2592000.0,AMOLED,1,1,50,32,1080p@30fps,1080p@30fps,Unisoc Tiger T616,513496,3792,Mali-G57 MP1,4.0,8.0,128.0,256.0,UFS,2299.0,6627.5,4.56043956043956,91,Glass|plastic|plastic,a|b|g|n|ac,5.0,No
itel_s23-12478,itel,Starry Black|Mystery White,5000,103.0744907853813,164,76,8,195.0,Android,2023,6.6,1160640.0,IPS,1,1,50,8,1080p@30fps,1080p@30fps,Unisoc T606,171299,1193,Mali-G57 MP1,4.0,8.0,128.0,256.0,UFS,14046.257103355703,25564.426457718124,4.951733333333333,3750,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes
itel_vision_2-12500,itel,Green,4000,82.45959262830505,164.7,76.3,8.3,206.7888489208633,Android,2021,6.6,1152000.0,IPS,2,1,13|2,8,1080p@30fps,1080p@30fps,Unisoc SC9863A,513496,3792,IMG8322,2.0,2.0,32.0,32.0,UFS,14046.257103355703,25564.426457718124,5.0,21,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes
itel_vision_2s-12498,itel,Gradation Purple|Gradation Blue|Deep Blue,5000,103.0744907853813,166,76.3,8.9,206.7888489208633,Android,2021,6.52,1152000.0,IPS,2,1,8|0.3,5,1080p@30fps,1080p@30fps,Unisoc SC9863A,513496,3792,IMG8322,2.0,2.0,32.0,32.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes
